id,player,team,year,season,salary,salary_cap,salary_cap_pct,salary_tier,salary_pct_change,is_max,is_new_team,is_contract_year,is_moved_midseason
anth_davis_lal_22,Anthony Davis,LAL,2022,2021-22,35361360.0,112414000.0,31.46,max,8.000000000000007,1,0,0,0
anth_davis_lal_23,Anthony Davis,LAL,2023,2022-23,37980720.0,123655000.0,30.72,max,7.407407407407418,1,0,0,0
anth_davis_lal_24,Anthony Davis,LAL,2024,2023-24,40600080.0,136021000.0,29.85,max,6.896551724137923,1,0,0,0
anth_davis_dal_25,Anthony Davis,DAL,2025,2024-25,43219440.0,140588000.0,30.74,max,6.451612903225801,1,1,1,0
anth_davis_was_26,Anthony Davis,WAS,2026,2025-26,54126450.0,154647000.0,35.0,max,25.236351974944604,1,1,0,0
anth_edwards_min_21,Anthony Edwards,MIN,2021,2020-21,9757440.0,109140000.0,8.94,starter,,0,0,0,0
anth_edwards_min_22,Anthony Edwards,MIN,2022,2021-22,10245480.0,112414000.0,9.11,starter,5.001721763085398,0,0,0,0
anth_edwards_min_23,Anthony Edwards,MIN,2023,2022-23,10733400.0,123655000.0,8.68,starter,4.762295177971154,0,0,1,0
anth_edwards_min_24,Anthony Edwards,MIN,2024,2023-24,13534817.0,136021000.0,9.95,starter,26.099996273315075,0,0,1,0
anth_edwards_min_25,Anthony Edwards,MIN,2025,2024-25,42176400.0,140588000.0,30.0,max,211.61411343795783,1,0,0,0
anth_edwards_min_26,Anthony Edwards,MIN,2026,2025-26,45550512.0,154647000.0,29.45,max,8.000000000000007,1,0,0,0
anth_gill_was_22,Anthony Gill,WAS,2022,2021-22,1517981.0,112414000.0,1.35,bench,,0,0,1,0
anth_gill_was_23,Anthony Gill,WAS,2023,2022-23,1836090.0,123655000.0,1.48,bench,20.956059397317883,0,0,0,0
anth_gill_was_24,Anthony Gill,WAS,2024,2023-24,1997238.0,136021000.0,1.47,bench,8.776693952910808,0,0,0,0
anth_gill_was_25,Anthony Gill,WAS,2025,2024-25,2237691.0,140588000.0,1.59,bench,12.039276240488107,0,0,0,0
anth_gill_was_26,Anthony Gill,WAS,2026,2025-26,2296274.0,154647000.0,1.48,bench,2.618011155248867,0,0,0,0
anth_morrow_chi_17,Anthony Morrow,CHI,2017,2016-17,3488000.0,94143000.0,3.71,bench,,0,0,0,0
anth_tolliver_sac_17,Anthony Tolliver,SAC,2017,2016-17,8000000.0,94143000.0,8.5,starter,,0,0,0,0
anth_tolliver_tot_18,Anthony Tolliver,TOT,2018,2017-18,5290000.0,99030000.0,5.34,bench,-33.875,0,1,0,1
anth_tolliver_min_19,Anthony Tolliver,MIN,2019,2018-19,5750000.0,101869000.0,5.64,bench,8.695652173913038,0,1,0,0
anth_tolliver_tot_20,Anthony Tolliver,TOT,2020,2019-20,2854556.0,109140000.0,2.62,bench,-50.355547826086955,0,1,0,1
anto_blakeney_chi_19,Antonio Blakeney,CHI,2019,2018-19,1349383.0,101869000.0,1.32,bench,,0,0,0,0
anto_blakeney_chi_20,Antonio Blakeney,CHI,2020,2019-20,1488231.0,109140000.0,1.36,bench,10.289739829240485,0,0,0,0
arch_goodwin_tot_17,Archie Goodwin,TOT,2017,2016-17,2384183.0,94143000.0,2.53,bench,,0,0,0,1
arie_hukporti_nyk_26,Ariel Hukporti,NYK,2026,2025-26,1955377.0,154647000.0,1.26,bench,,0,0,0,0
armo_brooks_tot_22,Armoni Brooks,TOT,2022,2021-22,1910221.0,112414000.0,1.7,bench,,0,0,0,1
aron_baynes_det_17,Aron Baynes,DET,2017,2016-17,6500000.0,94143000.0,6.9,bench,,0,0,0,0
aron_baynes_bos_18,Aron Baynes,BOS,2018,2017-18,4328000.0,99030000.0,4.37,bench,-33.41538461538461,0,1,0,0
aron_baynes_bos_19,Aron Baynes,BOS,2019,2018-19,5193600.0,101869000.0,5.1,bench,19.999999999999996,0,0,0,0
aron_baynes_pho_20,Aron Baynes,PHO,2020,2019-20,5453280.0,109140000.0,5.0,bench,5.000000000000004,0,1,1,0
aron_baynes_tor_21,Aron Baynes,TOR,2021,2020-21,7000000.0,109140000.0,6.41,bench,28.363113575682885,0,1,0,0
arro_afflalo_sac_17,Arron Afflalo,SAC,2017,2016-17,12500000.0,94143000.0,13.28,starter,,0,0,0,0
arro_afflalo_tot_18,Arron Afflalo,TOT,2018,2017-18,2971382.0,99030000.0,3.0,bench,-76.228944,0,1,0,1
asa_newell_atl_26,Asa Newell,ATL,2026,2025-26,3237480.0,154647000.0,2.09,bench,,0,0,0,0
ausa_thompson_det_24,Ausar Thompson,DET,2024,2023-24,7977480.0,136021000.0,5.86,bench,,0,0,0,0
ausa_thompson_det_25,Ausar Thompson,DET,2025,2024-25,8376000.0,140588000.0,5.96,bench,4.995562508461315,0,0,0,0
ausa_thompson_det_26,Ausar Thompson,DET,2026,2025-26,8775000.0,154647000.0,5.67,bench,4.76361031518624,0,0,0,0
aust_reaves_lal_23,Austin Reaves,LAL,2023,2022-23,1563518.0,123655000.0,1.26,bench,,0,0,1,0
aust_reaves_lal_24,Austin Reaves,LAL,2024,2023-24,12015150.0,136021000.0,8.83,starter,668.4689271245998,0,0,0,0
aust_reaves_lal_25,Austin Reaves,LAL,2025,2024-25,12976362.0,140588000.0,9.23,starter,8.000000000000007,0,0,0,0
aust_reaves_lal_26,Austin Reaves,LAL,2026,2025-26,13937574.0,154647000.0,9.01,starter,7.407407407407418,0,0,0,0
aust_rivers_lac_17,Austin Rivers,LAC,2017,2016-17,11000000.0,94143000.0,11.68,starter,,0,0,0,0
aust_rivers_lac_18,Austin Rivers,LAC,2018,2017-18,11825000.0,99030000.0,11.94,starter,7.499999999999996,0,0,0,0
aust_rivers_tot_19,Austin Rivers,TOT,2019,2018-19,13155323.0,101869000.0,12.91,starter,11.250088794925993,0,1,0,1
aust_rivers_hou_20,Austin Rivers,HOU,2020,2019-20,2174318.0,109140000.0,1.99,bench,-83.47195276011087,0,1,1,0
aust_rivers_tot_21,Austin Rivers,TOT,2021,2020-21,3799694.0,109140000.0,3.48,bench,74.75337094206091,0,1,0,1
aust_rivers_den_22,Austin Rivers,DEN,2022,2021-22,2401537.0,112414000.0,2.14,bench,-36.796568355241234,0,1,0,0
aust_rivers_min_23,Austin Rivers,MIN,2023,2022-23,1836090.0,123655000.0,1.48,bench,-23.545212919892556,0,1,0,0
aver_bradley_bos_17,Avery Bradley,BOS,2017,2016-17,8269663.0,94143000.0,8.78,starter,,0,0,0,0
aver_bradley_lac_18,Avery Bradley,LAC,2018,2017-18,8808989.0,99030000.0,8.9,starter,6.521740970581269,0,1,1,0
aver_bradley_mem_19,Avery Bradley,MEM,2019,2018-19,12000000.0,101869000.0,11.78,starter,36.22448614704821,0,1,0,0
aver_bradley_tot_20,Avery Bradley,TOT,2020,2019-20,6767000.0,109140000.0,6.2,bench,-43.608333333333334,0,1,0,1
aver_bradley_hou_21,Avery Bradley,HOU,2021,2020-21,5635000.0,109140000.0,5.16,bench,-16.72823998817792,0,1,0,0
aver_bradley_lal_22,Avery Bradley,LAL,2022,2021-22,2641691.0,112414000.0,2.35,bench,-53.119946761313216,0,1,0,0
ayo_dosunmu_chi_23,Ayo Dosunmu,CHI,2023,2022-23,1563518.0,123655000.0,1.26,bench,,0,0,1,0
ayo_dosunmu_chi_24,Ayo Dosunmu,CHI,2024,2023-24,6481482.0,136021000.0,4.77,bench,314.544763795492,0,0,0,0
ayo_dosunmu_chi_25,Ayo Dosunmu,CHI,2025,2024-25,7000000.0,140588000.0,4.98,bench,7.999991360000691,0,0,0,0
ayo_dosunmu_min_26,Ayo Dosunmu,MIN,2026,2025-26,7518518.0,154647000.0,4.86,bench,7.407399999999997,0,1,0,0
bam_adebayo_mia_18,Bam Adebayo,MIA,2018,2017-18,2490360.0,99030000.0,2.51,bench,,0,0,0,0
bam_adebayo_mia_19,Bam Adebayo,MIA,2019,2018-19,2955840.0,101869000.0,2.9,bench,18.69127355081193,0,0,0,0
bam_adebayo_mia_20,Bam Adebayo,MIA,2020,2019-20,3454080.0,109140000.0,3.16,bench,16.85612211757064,0,0,1,0
bam_adebayo_mia_21,Bam Adebayo,MIA,2021,2020-21,5115492.0,109140000.0,4.69,bench,48.09998610339077,0,0,1,0
bam_adebayo_mia_22,Bam Adebayo,MIA,2022,2021-22,28103550.0,112414000.0,25.0,star,449.38117389295104,1,0,0,0
bam_adebayo_mia_23,Bam Adebayo,MIA,2023,2022-23,30351780.0,123655000.0,24.55,star,7.999807853456242,0,0,0,0
bam_adebayo_mia_24,Bam Adebayo,MIA,2024,2023-24,32600060.0,136021000.0,23.97,star,7.407407407407418,0,0,0,0
bam_adebayo_mia_25,Bam Adebayo,MIA,2025,2024-25,34848340.0,140588000.0,24.79,star,6.896551724137923,0,0,0,0
bam_adebayo_mia_26,Bam Adebayo,MIA,2026,2025-26,37096620.0,154647000.0,23.99,star,6.451612903225801,0,0,0,0
bayl_scheierman_bos_25,Baylor Scheierman,BOS,2025,2024-25,2494320.0,140588000.0,1.77,bench,,0,0,0,0
bayl_scheierman_bos_26,Baylor Scheierman,BOS,2026,2025-26,2619000.0,154647000.0,1.69,bench,4.998556720869818,0,0,0,0
ben_mclemore_sac_17,Ben McLemore,SAC,2017,2016-17,4008882.0,94143000.0,4.26,bench,,0,0,1,0
ben_mclemore_mem_18,Ben McLemore,MEM,2018,2017-18,5200000.0,99030000.0,5.25,bench,29.711974560488443,0,1,0,0
ben_mclemore_sac_19,Ben McLemore,SAC,2019,2018-19,5460000.0,101869000.0,5.36,bench,5.000000000000004,0,1,0,0
ben_mclemore_hou_20,Ben McLemore,HOU,2020,2019-20,2028594.0,109140000.0,1.86,bench,-62.846263736263744,0,1,1,0
ben_mclemore_tot_21,Ben McLemore,TOT,2021,2020-21,2738124.0,109140000.0,2.51,bench,34.9764418114221,0,1,0,1
ben_mclemore_por_22,Ben McLemore,POR,2022,2021-22,2389641.0,112414000.0,2.13,bench,-12.727071527805167,0,1,0,0
ben_saraf_brk_26,Ben Saraf,BRK,2026,2025-26,2884560.0,154647000.0,1.87,bench,,0,0,0,0
ben_sheppard_ind_24,Ben Sheppard,IND,2024,2023-24,2537160.0,136021000.0,1.87,bench,,0,0,0,0
ben_sheppard_ind_25,Ben Sheppard,IND,2025,2024-25,2663880.0,140588000.0,1.89,bench,4.994560847561846,0,0,0,0
ben_sheppard_ind_26,Ben Sheppard,IND,2026,2025-26,2790720.0,154647000.0,1.8,bench,4.761475742150556,0,0,0,0
ben_simmons_phi_17,Ben Simmons,PHI,2017,2016-17,5903160.0,94143000.0,6.27,bench,,0,0,0,0
ben_simmons_phi_18,Ben Simmons,PHI,2018,2017-18,6168840.0,99030000.0,6.23,bench,4.500640335007011,0,0,0,0
ben_simmons_phi_19,Ben Simmons,PHI,2019,2018-19,6434520.0,101869000.0,6.32,bench,4.3068064660454874,0,0,1,0
ben_simmons_phi_20,Ben Simmons,PHI,2020,2019-20,8113930.0,109140000.0,7.43,bench,26.10000435152895,0,0,1,0
ben_simmons_phi_21,Ben Simmons,PHI,2021,2020-21,30559200.0,109140000.0,28.0,max,276.6263697123342,1,0,0,0
ben_simmons_brk_22,Ben Simmons,BRK,2022,2021-22,33003936.0,112414000.0,29.36,max,8.000000000000007,1,1,0,0
ben_simmons_brk_23,Ben Simmons,BRK,2023,2022-23,35448672.0,123655000.0,28.67,max,7.407407407407418,1,0,0,0
ben_simmons_brk_24,Ben Simmons,BRK,2024,2023-24,37893408.0,136021000.0,27.86,max,6.896551724137923,1,0,0,0
ben_simmons_tot_25,Ben Simmons,TOT,2025,2024-25,40011909.0,140588000.0,28.46,max,5.590684796680212,1,1,0,1
benn_mathurin_ind_23,Bennedict Mathurin,IND,2023,2022-23,6586800.0,123655000.0,5.33,bench,,0,0,0,0
benn_mathurin_ind_24,Bennedict Mathurin,IND,2024,2023-24,6916080.0,136021000.0,5.08,bench,4.999089087265429,0,0,0,0
benn_mathurin_ind_25,Bennedict Mathurin,IND,2025,2024-25,7245720.0,140588000.0,5.15,bench,4.766283790817916,0,0,1,0
benn_mathurin_lac_26,Bennedict Mathurin,LAC,2026,2025-26,9187573.0,154647000.0,5.94,bench,26.80000055205003,0,1,0,0
beno_udrih_det_17,Beno Udrih,DET,2017,2016-17,1551659.0,94143000.0,1.65,bench,,0,0,0,0
bila_coulibaly_was_24,Bilal Coulibaly,WAS,2024,2023-24,6614280.0,136021000.0,4.86,bench,,0,0,0,0
bila_coulibaly_was_25,Bilal Coulibaly,WAS,2025,2024-25,6945240.0,140588000.0,4.94,bench,5.0037192256753515,0,0,0,0
bila_coulibaly_was_26,Bilal Coulibaly,WAS,2026,2025-26,7275600.0,154647000.0,4.7,bench,4.756639079427072,0,0,0,0
bism_biyombo_orl_17,Bismack Biyombo,ORL,2017,2016-17,17000000.0,94143000.0,18.06,star,,0,0,0,0
bism_biyombo_orl_18,Bismack Biyombo,ORL,2018,2017-18,17000000.0,99030000.0,17.17,star,0.0,0,0,0,0
bism_biyombo_cho_19,Bismack Biyombo,CHO,2019,2018-19,17000000.0,101869000.0,16.69,star,0.0,0,1,0,0
bism_biyombo_cho_20,Bismack Biyombo,CHO,2020,2019-20,17000000.0,109140000.0,15.58,star,0.0,0,0,0,0
bism_biyombo_cho_21,Bismack Biyombo,CHO,2021,2020-21,3500000.0,109140000.0,3.21,bench,-79.41176470588236,0,0,0,0
bism_biyombo_pho_22,Bismack Biyombo,PHO,2022,2021-22,1518213.0,112414000.0,1.35,bench,-56.622485714285716,0,1,1,0
bism_biyombo_pho_23,Bismack Biyombo,PHO,2023,2022-23,1836090.0,123655000.0,1.48,bench,20.93757595278134,0,0,1,0
bism_biyombo_tot_24,Bismack Biyombo,TOT,2024,2023-24,5754488.0,136021000.0,4.23,bench,213.40990910031644,0,1,0,1
bism_biyombo_sas_26,Bismack Biyombo,SAS,2026,2025-26,2296274.0,154647000.0,1.48,bench,-60.09594598164077,0,1,0,0
blak_griffin_lac_17,Blake Griffin,LAC,2017,2016-17,20140838.0,94143000.0,21.39,star,,0,0,1,0
blak_griffin_det_18,Blake Griffin,DET,2018,2017-18,29727900.0,99030000.0,30.02,max,47.6001147519284,1,1,0,0
blak_griffin_det_19,Blake Griffin,DET,2019,2018-19,32088932.0,101869000.0,31.5,max,7.942141893641996,1,0,0,0
blak_griffin_det_20,Blake Griffin,DET,2020,2019-20,34234964.0,109140000.0,31.37,max,6.687763868239682,1,0,0,0
blak_griffin_tot_21,Blake Griffin,TOT,2021,2020-21,33447548.0,109140000.0,30.65,max,-2.3000345494740393,1,1,0,1
blak_griffin_tot_22,Blake Griffin,TOT,2022,2021-22,32405817.0,112414000.0,28.83,max,-3.1145212797063615,1,0,0,1
blak_griffin_bos_23,Blake Griffin,BOS,2023,2022-23,1836090.0,123655000.0,1.48,bench,-94.33407279933724,0,1,0,0
blak_wesley_sas_23,Blake Wesley,SAS,2023,2022-23,2385480.0,123655000.0,1.93,bench,,0,0,0,0
blak_wesley_sas_24,Blake Wesley,SAS,2024,2023-24,2504640.0,136021000.0,1.84,bench,4.99522108757986,0,0,0,0
blak_wesley_sas_25,Blake Wesley,SAS,2025,2024-25,2624280.0,140588000.0,1.87,bench,4.77673438098889,0,0,1,0
blak_wesley_tot_26,Blake Wesley,TOT,2026,2025-26,5643732.0,154647000.0,3.65,bench,115.05830170561069,0,1,0,1
boba_marjanovic_det_17,Boban Marjanovic,DET,2017,2016-17,7000000.0,94143000.0,7.44,bench,,0,0,0,0
boba_marjanovic_lac_18,Boban Marjanovic,LAC,2018,2017-18,7000000.0,99030000.0,7.07,bench,0.0,0,1,0,0
boba_marjanovic_phi_19,Boban Marjanović,PHI,2019,2018-19,7000000.0,101869000.0,6.87,bench,,0,0,0,0
boba_marjanovic_dal_20,Boban Marjanović,DAL,2020,2019-20,3500000.0,109140000.0,3.21,bench,-50.0,0,1,0,0
boba_marjanovic_dal_21,Boban Marjanović,DAL,2021,2020-21,3500000.0,109140000.0,3.21,bench,0.0,0,0,0,0
boba_marjanovic_dal_22,Boban Marjanović,DAL,2022,2021-22,3500000.0,112414000.0,3.11,bench,0.0,0,0,0,0
boba_marjanovic_tot_23,Boban Marjanović,TOT,2023,2022-23,4101478.0,123655000.0,3.32,bench,17.18508571428572,0,1,0,1
boba_marjanovic_hou_24,Boban Marjanović,HOU,2024,2023-24,2019706.0,136021000.0,1.48,bench,-50.756629683250765,0,1,0,0
bobb_brown_hou_18,Bobby Brown,HOU,2018,2017-18,1230186.0,99030000.0,1.24,bench,,0,0,0,0
bobb_portis_chi_17,Bobby Portis,CHI,2017,2016-17,1453680.0,94143000.0,1.54,bench,,0,0,0,0
bobb_portis_chi_18,Bobby Portis,CHI,2018,2017-18,1516320.0,99030000.0,1.53,bench,4.309063893016352,0,0,1,0
bobb_portis_was_19,Bobby Portis,WAS,2019,2018-19,2494346.0,101869000.0,2.45,bench,64.49997362034398,0,1,1,0
bobb_portis_nyk_20,Bobby Portis,NYK,2020,2019-20,15000000.0,109140000.0,13.74,starter,501.3600358570944,0,1,0,0
bobb_portis_mil_21,Bobby Portis,MIL,2021,2020-21,3623000.0,109140000.0,3.32,bench,-75.84666666666666,0,1,0,0
bobb_portis_mil_22,Bobby Portis,MIL,2022,2021-22,4347600.0,112414000.0,3.87,bench,19.999999999999996,0,0,1,0
bobb_portis_mil_23,Bobby Portis,MIL,2023,2022-23,10843350.0,123655000.0,8.77,starter,149.4100193210047,0,0,0,0
bobb_portis_mil_24,Bobby Portis,MIL,2024,2023-24,11710818.0,136021000.0,8.61,starter,8.000000000000007,0,0,0,0
bobb_portis_mil_25,Bobby Portis,MIL,2025,2024-25,12578286.0,140588000.0,8.95,starter,7.407407407407418,0,0,0,0
bobb_portis_mil_26,Bobby Portis,MIL,2026,2025-26,13445754.0,154647000.0,8.69,starter,6.896551724137923,0,0,0,0
bobi_klintman_det_26,Bobi Klintman,DET,2026,2025-26,1955377.0,154647000.0,1.26,bench,,0,0,0,0
bogd_bogdanovic_sac_18,Bogdan Bogdanovic,SAC,2018,2017-18,9470614.0,99030000.0,9.56,starter,,0,0,0,0
bogd_bogdanovic_sac_19,Bogdan Bogdanović,SAC,2019,2018-19,9000000.0,101869000.0,8.83,starter,,0,0,0,0
bogd_bogdanovic_sac_20,Bogdan Bogdanović,SAC,2020,2019-20,8529386.0,109140000.0,7.82,bench,-5.229044444444442,0,0,1,0
bogd_bogdanovic_atl_21,Bogdan Bogdanović,ATL,2021,2020-21,18000000.0,109140000.0,16.49,star,111.03512023022523,0,1,0,0
bogd_bogdanovic_atl_22,Bogdan Bogdanović,ATL,2022,2021-22,18000000.0,112414000.0,16.01,star,0.0,0,0,0,0
bogd_bogdanovic_atl_23,Bogdan Bogdanović,ATL,2023,2022-23,18000000.0,123655000.0,14.56,starter,0.0,0,0,0,0
bogd_bogdanovic_atl_24,Bogdan Bogdanović,ATL,2024,2023-24,18700000.0,136021000.0,13.75,starter,3.8888888888888973,0,0,0,0
bogd_bogdanovic_lac_25,Bogdan Bogdanović,LAC,2025,2024-25,17260000.0,140588000.0,12.28,starter,-7.700534759358291,0,1,0,0
bogd_bogdanovic_lac_26,Bogdan Bogdanović,LAC,2026,2025-26,16020000.0,154647000.0,10.36,starter,-7.184241019698723,0,0,0,0
boja_bogdanovic_was_17,Bojan Bogdanovic,WAS,2017,2016-17,3730653.0,94143000.0,3.96,bench,,0,0,1,0
boja_bogdanovic_ind_18,Bojan Bogdanovic,IND,2018,2017-18,10500000.0,99030000.0,10.6,starter,181.45206750668046,0,1,0,0
boja_bogdanovic_ind_19,Bojan Bogdanović,IND,2019,2018-19,10500000.0,101869000.0,10.31,starter,,0,0,1,0
boja_bogdanovic_uta_20,Bojan Bogdanović,UTA,2020,2019-20,17000000.0,109140000.0,15.58,star,61.904761904761905,0,1,0,0
boja_bogdanovic_uta_21,Bojan Bogdanović,UTA,2021,2020-21,17661000.0,109140000.0,16.18,star,3.888235294117637,0,0,0,0
boja_bogdanovic_uta_22,Bojan Bogdanović,UTA,2022,2021-22,18502000.0,112414000.0,16.46,star,4.761904761904767,0,0,0,0
boja_bogdanovic_det_23,Bojan Bogdanović,DET,2023,2022-23,19550000.0,123655000.0,15.81,star,5.664252513241808,0,1,0,0
boja_bogdanovic_nyk_24,Bojan Bogdanović,NYK,2024,2023-24,20000000.0,136021000.0,14.7,starter,2.3017902813299296,0,1,0,0
boja_bogdanovic_brk_25,Bojan Bogdanović,BRK,2025,2024-25,19032850.0,140588000.0,13.54,starter,-4.835750000000005,0,1,0,0
bol_bol_den_21,Bol Bol,DEN,2021,2020-21,2058240.0,109140000.0,1.89,bench,,0,0,0,0
bol_bol_orl_22,Bol Bol,ORL,2022,2021-22,2161152.0,112414000.0,1.92,bench,5.000000000000004,0,1,0,0
bol_bol_orl_23,Bol Bol,ORL,2023,2022-23,2200000.0,123655000.0,1.78,bench,1.7975598199478693,0,0,0,0
bol_bol_pho_24,Bol Bol,PHO,2024,2023-24,2019706.0,136021000.0,1.48,bench,-8.195181818181819,0,1,0,0
bol_bol_pho_25,Bol Bol,PHO,2025,2024-25,2087519.0,140588000.0,1.48,bench,3.357567883642476,0,0,0,0
bone_hyland_den_22,Bones Hyland,DEN,2022,2021-22,2096880.0,112414000.0,1.87,bench,,0,0,0,0
bone_hyland_lac_23,Bones Hyland,LAC,2023,2022-23,2201520.0,123655000.0,1.78,bench,4.990271260157941,0,1,0,0
bone_hyland_lac_24,Bones Hyland,LAC,2024,2023-24,2306400.0,136021000.0,1.7,bench,4.7639812493186495,0,0,1,0
bone_hyland_atl_25,Bones Hyland,ATL,2025,2024-25,4158439.0,140588000.0,2.96,bench,80.29999132847728,0,1,0,0
bone_hyland_min_26,Bones Hyland,MIN,2026,2025-26,2296274.0,154647000.0,1.48,bench,-44.78038513971229,0,1,0,0
bori_diaw_uta_17,Boris Diaw,UTA,2017,2016-17,7000000.0,94143000.0,7.44,bench,,0,0,0,0
brad_wanamaker_bos_20,Brad Wanamaker,BOS,2020,2019-20,1355341.0,109140000.0,1.24,bench,,0,0,1,0
brad_wanamaker_cho_21,Brad Wanamaker,CHO,2021,2020-21,2250000.0,109140000.0,2.06,bench,66.00988238384289,0,1,0,0
brad_beal_was_17,Bradley Beal,WAS,2017,2016-17,22116750.0,94143000.0,23.49,star,,0,0,0,0
brad_beal_was_18,Bradley Beal,WAS,2018,2017-18,23775506.0,99030000.0,24.01,star,7.499998869635016,0,0,0,0
brad_beal_was_19,Bradley Beal,WAS,2019,2018-19,25434262.0,101869000.0,24.97,star,6.976743207904801,0,0,0,0
brad_beal_was_20,Bradley Beal,WAS,2020,2019-20,25399705.0,109140000.0,23.27,star,-0.13586790920059322,0,0,0,0
brad_beal_was_21,Bradley Beal,WAS,2021,2020-21,28751774.0,109140000.0,26.34,max,13.197275322685842,1,0,0,0
brad_beal_was_22,Bradley Beal,WAS,2022,2021-22,33724200.0,112414000.0,30.0,max,17.29432764740013,1,0,1,0
brad_beal_was_23,Bradley Beal,WAS,2023,2022-23,43279250.0,123655000.0,35.0,max,28.33291820117305,1,0,0,0
brad_beal_pho_24,Bradley Beal,PHO,2024,2023-24,46741590.0,136021000.0,34.36,max,8.000000000000007,1,1,0,0
brad_beal_pho_25,Bradley Beal,PHO,2025,2024-25,50203930.0,140588000.0,35.71,max,7.407407407407418,1,0,0,0
brad_beal_tot_26,Bradley Beal,TOT,2026,2025-26,24737010.0,154647000.0,16.0,star,-50.72694508178941,0,1,0,1
bran_wright_mem_17,Brandan Wright,MEM,2017,2016-17,5700000.0,94143000.0,6.05,bench,,0,0,0,0
bran_wright_tot_18,Brandan Wright,TOT,2018,2017-18,5670221.0,99030000.0,5.73,bench,-0.5224385964912259,0,1,0,1
bran_podziemski_gsw_24,Brandin Podziemski,GSW,2024,2023-24,3352440.0,136021000.0,2.46,bench,,0,0,0,0
bran_podziemski_gsw_25,Brandin Podziemski,GSW,2025,2024-25,3519960.0,140588000.0,2.5,bench,4.996957439954186,0,0,0,0
bran_podziemski_gsw_26,Brandin Podziemski,GSW,2026,2025-26,3687960.0,154647000.0,2.38,bench,4.772781508880786,0,0,0,0
bran_bass_lac_17,Brandon Bass,LAC,2017,2016-17,1551659.0,94143000.0,1.65,bench,,0,0,0,0
bran_boston_lac_23,Brandon Boston,LAC,2023,2022-23,1563518.0,123655000.0,1.26,bench,,0,0,0,0
bran_boston_lac_24,Brandon Boston,LAC,2024,2023-24,1836096.0,136021000.0,1.35,bench,17.433633639011514,0,0,0,0
bran_clarke_mem_20,Brandon Clarke,MEM,2020,2019-20,2478840.0,109140000.0,2.27,bench,,0,0,0,0
bran_clarke_mem_21,Brandon Clarke,MEM,2021,2020-21,2602920.0,109140000.0,2.38,bench,5.005567120104559,0,0,0,0
bran_clarke_mem_22,Brandon Clarke,MEM,2022,2021-22,2726880.0,112414000.0,2.43,bench,4.762343829237925,0,0,1,0
bran_clarke_mem_23,Brandon Clarke,MEM,2023,2022-23,4343920.0,123655000.0,3.51,bench,59.30000586751159,0,0,1,0
bran_clarke_mem_24,Brandon Clarke,MEM,2024,2023-24,12500000.0,136021000.0,9.19,starter,187.75852225639517,0,0,0,0
bran_clarke_mem_25,Brandon Clarke,MEM,2025,2024-25,12500000.0,140588000.0,8.89,starter,0.0,0,0,0,0
bran_clarke_mem_26,Brandon Clarke,MEM,2026,2025-26,12500000.0,154647000.0,8.08,starter,0.0,0,0,0,0
bran_goodwin_atl_21,Brandon Goodwin,ATL,2021,2020-21,1701593.0,109140000.0,1.56,bench,,0,0,0,0
bran_ingram_lal_17,Brandon Ingram,LAL,2017,2016-17,5281680.0,94143000.0,5.61,bench,,0,0,0,0
bran_ingram_lal_18,Brandon Ingram,LAL,2018,2017-18,5519400.0,99030000.0,5.57,bench,4.500840641614023,0,0,0,0
bran_ingram_lal_19,Brandon Ingram,LAL,2019,2018-19,5757120.0,101869000.0,5.65,bench,4.306989890205459,0,0,1,0
bran_ingram_nop_20,Brandon Ingram,NOP,2020,2019-20,7265485.0,109140000.0,6.66,bench,26.19999235728976,0,1,1,0
bran_ingram_nop_21,Brandon Ingram,NOP,2021,2020-21,27285000.0,109140000.0,25.0,star,275.54272013499445,1,0,0,0
bran_ingram_nop_22,Brandon Ingram,NOP,2022,2021-22,29467800.0,112414000.0,26.21,max,8.000000000000007,1,0,0,0
bran_ingram_nop_23,Brandon Ingram,NOP,2023,2022-23,31650600.0,123655000.0,25.6,max,7.407407407407418,1,0,0,0
bran_ingram_nop_24,Brandon Ingram,NOP,2024,2023-24,33833400.0,136021000.0,24.87,star,6.896551724137923,0,0,0,0
bran_ingram_tor_25,Brandon Ingram,TOR,2025,2024-25,36016200.0,140588000.0,25.62,max,6.451612903225801,1,1,0,0
bran_ingram_tor_26,Brandon Ingram,TOR,2026,2025-26,38095238.0,154647000.0,24.63,star,5.772507926988402,0,0,0,0
bran_jennings_tot_17,Brandon Jennings,TOT,2017,2016-17,6037318.0,94143000.0,6.41,bench,,0,0,0,1
bran_knight_pho_17,Brandon Knight,PHO,2017,2016-17,12606250.0,94143000.0,13.39,starter,,0,0,0,0
bran_knight_pho_18,Brandon Knight,PHO,2018,2017-18,13618750.0,99030000.0,13.75,starter,8.031730292513629,0,0,0,0
bran_knight_cle_19,Brandon Knight,CLE,2019,2018-19,14631250.0,101869000.0,14.36,starter,7.4346030289123455,0,1,0,0
bran_knight_det_20,Brandon Knight,DET,2020,2019-20,15643750.0,109140000.0,14.33,starter,6.920119607005559,0,1,0,0
bran_miller_cho_24,Brandon Miller,CHO,2024,2023-24,10880400.0,136021000.0,8.0,bench,,0,0,0,0
bran_miller_cho_25,Brandon Miller,CHO,2025,2024-25,11424600.0,140588000.0,8.13,starter,5.0016543509429745,0,0,0,0
